1.650	203.000	196.000	173.000	199.000	195.000	216.000	220.000	199.000	185.000	198.000	198.400
1.700	192.000	196.000	202.000	212.000	202.000	206.000	183.000	191.000	181.000	188.000	195.300
1.750	185.000	190.000	191.000	212.000	180.000	167.000	184.000	193.000	194.000	194.000	189.000
1.800	192.000	177.000	188.000	199.000	217.000	202.000	193.000	207.000	195.000	178.000	194.800
1.850	200.000	183.000	209.000	173.000	199.000	192.000	189.000	202.000	210.000	196.000	195.300
1.900	210.000	165.000	191.000	187.000	182.000	197.000	190.000	186.000	177.000	181.000	186.600
1.950	174.000	185.000	197.000	218.000	183.000	180.000	186.000	193.000	195.000	174.000	188.500
2.000	174.000	195.000	185.000	213.000	194.000	184.000	190.000	230.000	193.000	198.000	195.600
2.050	186.000	197.000	183.000	209.000	210.000	175.000	210.000	202.000	194.000	191.000	195.700
2.100	196.000	221.000	188.000	200.000	177.000	189.000	186.000	155.000	197.000	162.000	187.100
2.150	162.000	186.000	179.000	202.000	179.000	181.000	181.000	187.000	203.000	193.000	185.300
2.200	191.000	185.000	195.000	194.000	185.000	178.000	180.000	201.000	177.000	197.000	188.300
2.250	197.000	164.000	207.000	173.000	175.000	197.000	185.000	185.000	190.000	165.000	183.800
2.300	178.000	185.000	172.000	184.000	205.000	174.000	192.000	196.000	168.000	204.000	185.800
2.350	198.000	166.000	168.000	183.000	196.000	206.000	202.000	173.000	173.000	199.000	186.400
2.400	181.000	164.000	164.000	201.000	177.000	185.000	177.000	213.000	191.000	189.000	184.200
2.450	179.000	161.000	194.000	179.000	181.000	182.000	165.000	197.000	183.000	178.000	179.900
2.500	193.000	180.000	185.000	170.000	193.000	147.000	192.000	180.000	192.000	151.000	178.300
2.550	162.000	196.000	171.000	173.000	174.000	182.000	170.000	170.000	188.000	186.000	177.200
2.600	170.000	182.000	181.000	187.000	164.000	175.000	170.000	207.000	200.000	175.000	181.100
2.650	197.000	162.000	198.000	168.000	191.000	178.000	176.000	190.000	188.000	178.000	182.600
2.700	152.000	198.000	172.000	178.000	201.000	182.000	164.000	177.000	169.000	171.000	176.400
2.750	183.000	197.000	180.000	171.000	189.000	173.000	167.000	167.000	200.000	178.000	180.500
2.800	172.000	174.000	178.000	163.000	187.000	164.000	173.000	180.000	178.000	192.000	176.100
2.850	170.000	181.000	169.000	177.000	175.000	154.000	173.000	206.000	189.000	174.000	176.800
2.900	179.000	181.000	202.000	178.000	191.000	179.000	167.000	186.000	172.000	192.000	182.700
2.950	195.000	204.000	191.000	173.000	207.000	179.000	195.000	193.000	187.000	193.000	191.700
3.000	209.000	189.000	181.000	191.000	186.000	190.000	182.000	203.000	212.000	209.000	195.200
3.050	229.000	228.000	211.000	213.000	216.000	209.000	196.000	202.000	223.000	220.000	214.700
3.100	208.000	210.000	218.000	232.000	232.000	231.000	232.000	248.000	237.000	219.000	226.700
3.150	265.000	248.000	260.000	247.000	258.000	224.000	214.000	265.000	233.000	246.000	246.000
3.200	255.000	279.000	272.000	279.000	278.000	280.000	269.000	259.000	275.000	295.000	274.100
3.250	308.000	292.000	320.000	290.000	311.000	285.000	294.000	279.000	309.000	306.000	299.400
3.300	316.000	352.000	363.000	313.000	356.000	336.000	353.000	356.000	354.000	321.000	342.000
3.350	357.000	361.000	383.000	357.000	389.000	373.000	389.000	394.000	358.000	399.000	376.000
3.400	399.000	433.000	425.000	388.000	397.000	416.000	429.000	370.000	420.000	399.000	407.600
3.450	427.000	408.000	449.000	438.000	427.000	426.000	414.000	419.000	413.000	451.000	427.200
3.500	410.000	446.000	420.000	469.000	440.000	443.000	490.000	457.000	490.000	489.000	455.400
3.550	477.000	465.000	469.000	456.000	502.000	526.000	475.000	513.000	486.000	494.000	486.300
3.600	459.000	492.000	525.000	492.000	482.000	511.000	477.000	495.000	464.000	500.000	489.700
3.650	442.000	492.000	508.000	542.000	508.000	499.000	490.000	473.000	499.000	521.000	497.400
3.700	478.000	494.000	475.000	466.000	489.000	468.000	512.000	533.000	508.000	512.000	493.500
3.750	451.000	455.000	495.000	469.000	500.000	482.000	472.000	504.000	467.000	490.000	478.500
3.800	468.000	445.000	502.000	469.000	486.000	461.000	465.000	445.000	474.000	499.000	471.400
3.850	403.000	419.000	497.000	413.000	480.000	432.000	421.000	450.000	464.000	437.000	441.600
3.900	422.000	403.000	394.000	419.000	405.000	439.000	424.000	376.000	443.000	422.000	414.700
3.950	363.000	397.000	372.000	358.000	366.000	389.000	383.000	435.000	396.000	367.000	382.600
4.000	361.000	344.000	372.000	329.000	373.000	354.000	373.000	363.000	389.000	372.000	363.000
4.050	358.000	308.000	315.000	318.000	329.000	335.000	312.000	326.000	316.000	338.000	325.500
4.100	295.000	275.000	305.000	322.000	292.000	302.000	303.000	384.000	340.000	286.000	310.400
4.150	305.000	313.000	279.000	286.000	275.000	297.000	289.000	288.000	327.000	346.000	300.500
4.200	266.000	274.000	310.000	287.000	262.000	280.000	282.000	298.000	289.000	286.000	283.400
4.250	282.000	319.000	297.000	292.000	296.000	296.000	313.000	281.000	320.000	244.000	294.000
4.300	255.000	318.000	311.000	310.000	288.000	294.000	303.000	270.000	297.000	272.000	291.800
4.350	277.000	287.000	291.000	322.000	298.000	285.000	305.000	299.000	298.000	320.000	298.200
4.400	304.000	308.000	315.000	320.000	325.000	289.000	347.000	293.000	276.000	296.000	307.300
4.450	326.000	319.000	308.000	337.000	312.000	341.000	350.000	341.000	335.000	345.000	331.400
4.500	333.000	355.000	330.000	347.000	338.000	340.000	328.000	338.000	384.000	352.000	344.500
4.550	356.000	361.000	372.000	339.000	342.000	363.000	342.000	362.000	365.000	393.000	359.500
4.600	374.000	393.000	412.000	366.000	401.000	387.000	362.000	400.000	406.000	411.000	391.200
4.650	415.000	428.000	384.000	411.000	411.000	431.000	440.000	424.000	453.000	413.000	421.000
4.700	400.000	404.000	384.000	432.000	385.000	406.000	424.000	418.000	441.000	384.000	407.800
4.750	409.000	396.000	405.000	429.000	434.000	424.000	387.000	450.000	447.000	421.000	420.200
4.800	401.000	425.000	432.000	431.000	406.000	426.000	402.000	443.000	439.000	440.000	424.500
4.850	432.000	445.000	417.000	428.000	458.000	439.000	456.000	434.000	445.000	480.000	443.400
4.900	427.000	462.000	436.000	447.000	421.000	429.000	427.000	467.000	439.000	430.000	438.500
4.950	422.000	434.000	419.000	418.000	433.000	427.000	431.000	406.000	390.000	440.000	422.000
5.000	432.000	444.000	435.000	391.000	417.000	406.000	425.000	409.000	429.000	423.000	421.100
5.050	381.000	422.000	388.000	425.000	441.000	434.000	403.000	429.000	446.000	404.000	417.300
5.100	397.000	437.000	381.000	401.000	401.000	382.000	387.000	345.000	403.000	391.000	392.500
5.150	383.000	402.000	407.000	423.000	403.000	408.000	411.000	433.000	413.000	419.000	410.200
5.200	380.000	405.000	387.000	403.000	394.000	396.000	394.000	390.000	399.000	408.000	395.600
5.250	381.000	396.000	411.000	408.000	396.000	370.000	422.000	428.000	425.000	423.000	406.000
5.300	388.000	428.000	392.000	437.000	444.000	422.000	435.000	428.000	424.000	418.000	421.600
5.350	471.000	434.000	502.000	418.000	424.000	447.000	415.000	426.000	428.000	467.000	443.200
5.400	439.000	419.000	471.000	439.000	447.000	409.000	453.000	429.000	427.000	418.000	435.100
5.450	493.000	447.000	449.000	488.000	509.000	486.000	463.000	499.000	473.000	476.000	478.300
5.500	493.000	475.000	488.000	436.000	498.000	531.000	472.000	459.000	532.000	484.000	486.800
5.550	499.000	533.000	511.000	510.000	510.000	527.000	545.000	521.000	518.000	528.000	520.200
5.600	557.000	553.000	537.000	513.000	513.000	578.000	548.000	520.000	561.000	546.000	542.600
5.650	565.000	520.000	540.000	558.000	569.000	567.000	566.000	609.000	570.000	560.000	562.400
5.700	598.000	579.000	536.000	579.000	615.000	534.000	606.000	591.000	587.000	565.000	579.000
5.750	588.000	562.000	605.000	600.000	619.000	612.000	587.000	606.000	618.000	606.000	600.300
5.800	615.000	564.000	569.000	584.000	590.000	658.000	660.000	619.000	629.000	670.000	615.800
5.850	631.000	585.000	650.000	641.000	608.000	648.000	614.000	606.000	625.000	618.000	622.600
5.900	609.000	629.000	652.000	603.000	627.000	646.000	638.000	609.000	654.000	602.000	626.900
5.950	626.000	659.000	634.000	586.000	624.000	626.000	641.000	644.000	651.000	636.000	632.700
6.000	642.000	618.000	595.000	613.000	653.000	605.000	652.000	623.000	632.000	595.000	622.800
6.050	630.000	588.000	620.000	576.000	630.000	654.000	580.000	634.000	669.000	620.000	620.100
6.100	609.000	593.000	583.000	588.000	621.000	620.000	619.000	647.000	608.000	601.000	608.900
6.150	598.000	566.000	564.000	618.000	572.000	620.000	571.000	606.000	669.000	623.000	600.700
6.200	547.000	578.000	625.000	544.000	596.000	609.000	602.000	567.000	592.000	644.000	590.400
6.250	549.000	569.000	576.000	537.000	552.000	550.000	555.000	592.000	544.000	597.000	562.100
6.300	537.000	568.000	552.000	559.000	571.000	557.000	517.000	532.000	578.000	624.000	559.500
6.350	484.000	575.000	555.000	511.000	567.000	597.000	555.000	586.000	601.000	591.000	562.200
6.400	517.000	516.000	550.000	521.000	521.000	530.000	530.000	557.000	571.000	495.000	530.800
6.450	488.000	547.000	522.000	511.000	514.000	532.000	517.000	529.000	546.000	493.000	519.900
6.500	516.000	499.000	553.000	511.000	543.000	457.000	544.000	562.000	509.000	512.000	520.600
6.550	469.000	518.000	487.000	551.000	465.000	511.000	519.000	517.000	521.000	489.000	504.700
6.600	471.000	483.000	503.000	526.000	487.000	487.000	498.000	508.000	530.000	550.000	504.300
6.650	459.000	491.000	474.000	495.000	485.000	490.000	524.000	467.000	499.000	509.000	489.300
6.700	504.000	479.000	495.000	496.000	488.000	497.000	496.000	467.000	503.000	547.000	497.200
6.750	479.000	481.000	455.000	493.000	493.000	509.000	445.000	502.000	517.000	482.000	485.600
6.800	437.000	490.000	509.000	460.000	448.000	468.000	481.000	446.000	456.000	505.000	470.000
6.850	467.000	451.000	463.000	485.000	493.000	466.000	448.000	517.000	498.000	522.000	481.000
6.900	468.000	495.000	426.000	496.000	467.000	479.000	504.000	532.000	514.000	523.000	490.400
6.950	526.000	477.000	489.000	501.000	487.000	482.000	508.000	526.000	503.000	479.000	497.800
7.000	474.000	453.000	488.000	507.000	481.000	487.000	473.000	464.000	483.000	511.000	482.100
