3.250	246.000	302.000	274.000	307.000	267.000	303.000	288.000	260.000	270.000	297.000	281.400
3.300	334.000	311.000	342.000	303.000	305.000	317.000	290.000	330.000	326.000	307.000	316.500
3.350	330.000	343.000	345.000	321.000	350.000	312.000	396.000	341.000	387.000	363.000	348.800
3.400	379.000	391.000	399.000	375.000	382.000	402.000	396.000	429.000	437.000	387.000	397.700
3.450	361.000	439.000	421.000	406.000	402.000	405.000	423.000	421.000	409.000	416.000	410.300
3.500	444.000	442.000	446.000	469.000	431.000	431.000	428.000	408.000	439.000	489.000	442.700
3.550	422.000	422.000	454.000	455.000	419.000	454.000	465.000	489.000	475.000	468.000	452.300
3.600	440.000	527.000	460.000	481.000	489.000	489.000	480.000	496.000	433.000	467.000	476.200
3.650	424.000	475.000	468.000	469.000	459.000	461.000	510.000	473.000	483.000	486.000	470.800
3.700	424.000	442.000	459.000	455.000	445.000	462.000	501.000	451.000	472.000	485.000	459.600
3.750	407.000	447.000	412.000	481.000	462.000	460.000	482.000	500.000	467.000	447.000	456.500
3.800	432.000	418.000	363.000	424.000	443.000	446.000	463.000	453.000	435.000	444.000	432.100
3.850	424.000	399.000	426.000	411.000	415.000	460.000	423.000	437.000	399.000	422.000	421.600
3.900	383.000	364.000	384.000	378.000	404.000	412.000	393.000	393.000	423.000	408.000	394.200
3.950	350.000	357.000	354.000	370.000	338.000	364.000	379.000	345.000	387.000	363.000	360.700
4.000	304.000	326.000	344.000	325.000	343.000	336.000	317.000	365.000	350.000	340.000	335.000
4.050	313.000	303.000	306.000	308.000	312.000	314.000	300.000	319.000	329.000	310.000	311.400
4.100	269.000	286.000	294.000	277.000	330.000	317.000	312.000	334.000	321.000	287.000	302.700
4.150	292.000	289.000	285.000	278.000	286.000	307.000	253.000	275.000	287.000	284.000	283.600
4.200	257.000	259.000	283.000	254.000	263.000	275.000	283.000	300.000	242.000	331.000	274.700
4.250	233.000	268.000	280.000	261.000	264.000	269.000	277.000	280.000	292.000	318.000	274.200
4.300	255.000	248.000	272.000	263.000	274.000	251.000	274.000	283.000	278.000	279.000	267.700
4.350	290.000	291.000	301.000	275.000	286.000	300.000	272.000	303.000	288.000	321.000	292.700
4.400	266.000	291.000	274.000	302.000	318.000	266.000	291.000	284.000	294.000	279.000	286.500
4.450	315.000	294.000	306.000	323.000	322.000	343.000	324.000	322.000	291.000	298.000	313.800
4.500	325.000	316.000	309.000	333.000	340.000	307.000	355.000	334.000	360.000	332.000	331.100
4.550	320.000	329.000	330.000	339.000	345.000	353.000	314.000	375.000	360.000	377.000	344.200
4.600	352.000	368.000	343.000	367.000	346.000	383.000	395.000	391.000	372.000	355.000	367.200
4.650	354.000	373.000	355.000	370.000	374.000	357.000	395.000	394.000	351.000	402.000	372.500
4.700	367.000	416.000	369.000	374.000	387.000	392.000	384.000	380.000	404.000	394.000	386.700
4.750	431.000	415.000	432.000	420.000	437.000	415.000	436.000	415.000	427.000	424.000	425.200
4.800	410.000	409.000	421.000	408.000	422.000	421.000	407.000	396.000	420.000	414.000	412.800
4.850	395.000	382.000	376.000	410.000	424.000	405.000	443.000	418.000	424.000	425.000	410.200
4.900	402.000	397.000	369.000	448.000	417.000	410.000	427.000	423.000	412.000	381.000	408.600
4.950	341.000	426.000	389.000	391.000	386.000	428.000	382.000	404.000	400.000	426.000	397.300
5.000	372.000	388.000	385.000	397.000	401.000	429.000	400.000	396.000	401.000	434.000	400.300
5.050	377.000	400.000	388.000	368.000	372.000	383.000	394.000	421.000	418.000	407.000	392.800
5.100	393.000	400.000	377.000	373.000	360.000	366.000	371.000	367.000	421.000	405.000	383.300
5.150	327.000	339.000	346.000	348.000	364.000	370.000	401.000	363.000	375.000	346.000	357.900
5.200	338.000	348.000	395.000	377.000	365.000	409.000	371.000	395.000	385.000	396.000	377.900
5.250	368.000	379.000	379.000	395.000	373.000	356.000	368.000	385.000	369.000	385.000	375.700
5.300	381.000	390.000	403.000	372.000	383.000	352.000	424.000	373.000	436.000	420.000	393.400
5.350	381.000	392.000	417.000	409.000	424.000	416.000	407.000	384.000	429.000	397.000	405.600
5.400	402.000	395.000	404.000	442.000	418.000	414.000	427.000	408.000	416.000	448.000	417.400
5.450	467.000	434.000	442.000	411.000	404.000	434.000	469.000	429.000	441.000	468.000	439.900
5.500	471.000	452.000	467.000	474.000	461.000	479.000	504.000	465.000	474.000	558.000	480.500
5.550	487.000	475.000	466.000	442.000	489.000	482.000	453.000	515.000	534.000	492.000	483.500
5.600	504.000	524.000	495.000	460.000	512.000	541.000	543.000	526.000	508.000	534.000	514.700
5.650	479.000	492.000	474.000	529.000	525.000	526.000	519.000	569.000	568.000	571.000	525.200
5.700	506.000	543.000	539.000	543.000	555.000	551.000	578.000	583.000	536.000	582.000	551.600
5.750	564.000	577.000	589.000	572.000	575.000	602.000	578.000	621.000	595.000	593.000	586.600
5.800	532.000	533.000	538.000	561.000	539.000	535.000	595.000	625.000	627.000	601.000	568.600
5.850	532.000	574.000	587.000	585.000	577.000	595.000	566.000	577.000	619.000	570.000	578.200
5.900	595.000	605.000	569.000	645.000	598.000	588.000	583.000	628.000	563.000	642.000	601.600
5.950	541.000	555.000	583.000	598.000	556.000	600.000	619.000	562.000	636.000	631.000	588.100
6.000	541.000	579.000	591.000	604.000	571.000	584.000	532.000	647.000	577.000	620.000	584.600
6.050	540.000	548.000	555.000	628.000	582.000	569.000	595.000	592.000	645.000	586.000	584.000
6.100	569.000	566.000	529.000	576.000	559.000	585.000	578.000	569.000	576.000	551.000	565.800
6.150	560.000	511.000	541.000	580.000	566.000	600.000	611.000	566.000	542.000	599.000	567.600
6.200	537.000	504.000	547.000	558.000	548.000	548.000	529.000	548.000	592.000	562.000	547.300
6.250	510.000	496.000	508.000	519.000	536.000	558.000	518.000	548.000	571.000	554.000	531.800
6.300	465.000	499.000	464.000	528.000	530.000	540.000	521.000	537.000	520.000	562.000	516.600
6.350	516.000	471.000	494.000	527.000	545.000	495.000	530.000	515.000	546.000	480.000	511.900
6.400	487.000	468.000	478.000	517.000	504.000	506.000	521.000	526.000	500.000	500.000	500.700
6.450	426.000	497.000	460.000	441.000	520.000	490.000	492.000	481.000	478.000	528.000	481.300
6.500	423.000	459.000	499.000	483.000	546.000	434.000	492.000	506.000	489.000	479.000	481.000
6.550	411.000	470.000	481.000	455.000	456.000	437.000	531.000	476.000	446.000	511.000	467.400
6.600	455.000	461.000	447.000	466.000	483.000	441.000	457.000	477.000	562.000	547.000	479.600
6.650	460.000	432.000	412.000	475.000	451.000	445.000	466.000	438.000	444.000	493.000	451.600
6.700	455.000	469.000	476.000	472.000	436.000	424.000	441.000	470.000	476.000	470.000	458.900
6.750	416.000	419.000	479.000	469.000	462.000	480.000	491.000	449.000	502.000	462.000	462.900
6.800	465.000	449.000	457.000	433.000	411.000	481.000	469.000	480.000	480.000	495.000	462.000
6.850	441.000	473.000	444.000	411.000	422.000	435.000	457.000	433.000	501.000	493.000	451.000
6.900	415.000	470.000	411.000	457.000	496.000	447.000	440.000	464.000	481.000	507.000	458.800
6.950	437.000	409.000	480.000	483.000	433.000	502.000	457.000	454.000	471.000	473.000	459.900
7.000	453.000	462.000	467.000	455.000	426.000	445.000	464.000	450.000	441.000	446.000	450.900
