0.860	320.000	309.000	303.000	316.000	286.000	286.000	282.000	302.000	294.000	331.000	302.900
0.880	330.000	293.000	299.000	292.000	300.000	323.000	328.000	329.000	275.000	302.000	307.100
0.900	290.000	281.000	321.000	328.000	298.000	300.000	298.000	305.000	299.000	291.000	301.100
0.920	284.000	292.000	298.000	310.000	282.000	311.000	289.000	294.000	307.000	323.000	299.000
0.940	310.000	261.000	276.000	299.000	258.000	315.000	287.000	324.000	293.000	357.000	298.000
0.960	297.000	303.000	290.000	317.000	283.000	304.000	278.000	327.000	304.000	307.000	301.000
0.980	289.000	292.000	321.000	318.000	272.000	289.000	296.000	290.000	313.000	298.000	297.800
1.000	293.000	302.000	293.000	305.000	304.000	283.000	300.000	314.000	308.000	320.000	302.200
1.020	276.000	270.000	284.000	327.000	321.000	287.000	303.000	290.000	310.000	292.000	296.000
1.040	268.000	283.000	320.000	325.000	307.000	260.000	313.000	296.000	276.000	296.000	294.400
1.060	280.000	302.000	294.000	291.000	306.000	289.000	292.000	287.000	309.000	319.000	296.900
1.080	297.000	335.000	272.000	280.000	322.000	315.000	331.000	312.000	328.000	282.000	307.400
1.100	269.000	289.000	326.000	295.000	284.000	274.000	312.000	315.000	283.000	277.000	292.400
1.120	284.000	332.000	323.000	295.000	271.000	278.000	330.000	266.000	328.000	334.000	304.100
1.140	297.000	310.000	291.000	301.000	290.000	275.000	288.000	321.000	299.000	332.000	300.400
1.160	299.000	296.000	296.000	275.000	271.000	317.000	321.000	289.000	313.000	301.000	297.800
1.180	280.000	287.000	296.000	305.000	299.000	280.000	313.000	307.000	327.000	286.000	298.000
1.200	329.000	295.000	262.000	285.000	321.000	333.000	284.000	310.000	307.000	320.000	304.600
1.220	268.000	304.000	308.000	321.000	284.000	284.000	310.000	341.000	309.000	306.000	303.500
1.240	338.000	316.000	283.000	302.000	287.000	329.000	276.000	296.000	323.000	326.000	307.600
1.260	284.000	311.000	292.000	288.000	321.000	302.000	325.000	285.000	283.000	289.000	298.000
1.280	345.000	286.000	260.000	293.000	274.000	310.000	272.000	304.000	315.000	301.000	296.000
1.300	301.000	314.000	305.000	289.000	276.000	280.000	320.000	315.000	309.000	290.000	299.900
1.320	319.000	279.000	338.000	321.000	298.000	283.000	274.000	277.000	310.000	335.000	303.400
1.340	302.000	305.000	321.000	299.000	265.000	295.000	328.000	279.000	279.000	311.000	298.400
1.360	309.000	290.000	294.000	285.000	296.000	298.000	313.000	305.000	336.000	309.000	303.500
1.380	319.000	277.000	286.000	311.000	323.000	310.000	337.000	331.000	285.000	293.000	307.200
1.400	288.000	314.000	306.000	298.000	317.000	279.000	339.000	302.000	334.000	304.000	308.100
1.420	290.000	312.000	277.000	291.000	286.000	295.000	303.000	305.000	307.000	288.000	295.400
1.440	260.000	295.000	295.000	290.000	287.000	282.000	322.000	312.000	322.000	298.000	296.300
1.460	310.000	271.000	301.000	298.000	305.000	264.000	306.000	293.000	309.000	293.000	295.000
1.480	299.000	273.000	276.000	296.000	308.000	282.000	284.000	312.000	297.000	332.000	295.900
1.500	308.000	242.000	286.000	280.000	283.000	285.000	298.000	357.000	298.000	288.000	292.500
1.520	314.000	276.000	312.000	323.000	299.000	316.000	303.000	287.000	283.000	314.000	302.700
1.540	307.000	286.000	302.000	293.000	302.000	326.000	309.000	289.000	359.000	336.000	310.900
1.560	280.000	307.000	326.000	284.000	311.000	305.000	327.000	295.000	314.000	302.000	305.100
1.580	313.000	303.000	311.000	289.000	312.000	283.000	297.000	312.000	333.000	328.000	308.100
1.600	299.000	326.000	300.000	333.000	286.000	290.000	269.000	323.000	311.000	325.000	306.200
1.620	305.000	302.000	296.000	288.000	324.000	298.000	310.000	306.000	328.000	281.000	303.800
1.640	278.000	321.000	294.000	294.000	313.000	327.000	269.000	340.000	309.000	308.000	305.300
1.660	281.000	307.000	308.000	309.000	287.000	299.000	295.000	310.000	309.000	311.000	301.600
1.680	324.000	308.000	323.000	257.000	294.000	313.000	302.000	295.000	313.000	335.000	306.400
1.700	318.000	287.000	301.000	312.000	298.000	287.000	317.000	314.000	353.000	268.000	305.500
1.720	332.000	306.000	291.000	336.000	327.000	316.000	308.000	335.000	312.000	366.000	322.900
1.740	319.000	307.000	314.000	331.000	299.000	327.000	305.000	293.000	329.000	353.000	317.700
1.760	307.000	281.000	302.000	323.000	302.000	292.000	323.000	328.000	287.000	292.000	303.700
1.780	296.000	304.000	352.000	322.000	286.000	313.000	281.000	318.000	304.000	382.000	315.800
1.800	324.000	297.000	318.000	303.000	299.000	309.000	309.000	345.000	313.000	308.000	312.500
1.820	331.000	318.000	298.000	312.000	308.000	292.000	311.000	330.000	364.000	331.000	319.500
1.840	314.000	309.000	305.000	319.000	307.000	318.000	338.000	305.000	296.000	343.000	315.400
1.860	308.000	263.000	327.000	325.000	292.000	304.000	339.000	327.000	327.000	330.000	314.200
1.880	287.000	293.000	336.000	311.000	318.000	303.000	317.000	338.000	316.000	344.000	316.300
1.900	349.000	338.000	308.000	324.000	307.000	329.000	353.000	354.000	298.000	301.000	326.100
1.920	352.000	304.000	345.000	302.000	324.000	338.000	333.000	297.000	293.000	323.000	321.100
1.940	313.000	329.000	293.000	342.000	314.000	311.000	339.000	324.000	356.000	342.000	326.300
1.960	313.000	311.000	347.000	332.000	335.000	307.000	320.000	315.000	331.000	340.000	325.100
1.980	369.000	289.000	317.000	312.000	343.000	320.000	339.000	332.000	345.000	313.000	327.900
2.000	333.000	334.000	315.000	344.000	315.000	330.000	307.000	337.000	324.000	351.000	329.000
2.020	309.000	314.000	321.000	330.000	304.000	323.000	367.000	337.000	363.000	361.000	332.900
2.040	364.000	328.000	375.000	337.000	319.000	314.000	324.000	333.000	338.000	351.000	338.300
2.060	296.000	278.000	322.000	324.000	317.000	317.000	351.000	359.000	349.000	339.000	325.200
2.080	331.000	327.000	313.000	324.000	332.000	332.000	346.000	366.000	337.000	361.000	336.900
2.100	336.000	311.000	332.000	325.000	372.000	322.000	355.000	413.000	335.000	320.000	342.100
2.120	328.000	378.000	366.000	334.000	363.000	359.000	327.000	367.000	345.000	362.000	352.900
2.140	340.000	291.000	346.000	365.000	358.000	350.000	358.000	365.000	381.000	321.000	347.500
2.160	363.000	333.000	357.000	358.000	325.000	380.000	367.000	367.000	385.000	384.000	361.900
2.180	347.000	339.000	366.000	335.000	360.000	359.000	353.000	362.000	369.000	379.000	356.900
2.200	347.000	321.000	371.000	353.000	369.000	367.000	391.000	373.000	379.000	367.000	363.800
2.220	416.000	388.000	359.000	349.000	363.000	373.000	377.000	340.000	374.000	369.000	370.800
2.240	366.000	383.000	382.000	361.000	369.000	383.000	410.000	397.000	371.000	414.000	383.600
2.260	363.000	359.000	414.000	356.000	416.000	407.000	417.000	403.000	364.000	376.000	387.500
2.280	427.000	434.000	410.000	344.000	386.000	393.000	376.000	412.000	379.000	410.000	397.100
2.300	386.000	395.000	411.000	385.000	401.000	416.000	351.000	394.000	376.000	390.000	390.500
2.320	429.000	384.000	423.000	436.000	393.000	401.000	397.000	482.000	396.000	426.000	416.700
2.340	452.000	419.000	449.000	389.000	428.000	423.000	435.000	466.000	441.000	403.000	430.500
2.360	396.000	430.000	449.000	447.000	452.000	395.000	397.000	406.000	459.000	447.000	427.800
2.380	435.000	459.000	470.000	416.000	413.000	402.000	452.000	453.000	435.000	444.000	437.900
2.400	450.000	428.000	460.000	437.000	462.000	426.000	480.000	417.000	480.000	395.000	443.500
2.420	453.000	465.000	404.000	488.000	460.000	460.000	447.000	440.000	463.000	393.000	447.300
2.440	467.000	440.000	473.000	463.000	456.000	462.000	492.000	465.000	469.000	425.000	461.200
2.460	490.000	451.000	437.000	481.000	494.000	480.000	464.000	475.000	468.000	472.000	471.200
2.480	509.000	461.000	477.000	503.000	440.000	489.000	445.000	436.000	494.000	486.000	474.000
2.500	507.000	476.000	470.000	452.000	478.000	500.000	486.000	491.000	483.000	499.000	484.200
2.520	477.000	464.000	463.000	477.000	475.000	495.000	513.000	470.000	473.000	486.000	479.300
2.540	457.000	471.000	479.000	470.000	454.000	476.000	505.000	513.000	472.000	499.000	479.600
2.560	519.000	472.000	475.000	471.000	484.000	485.000	506.000	465.000	498.000	476.000	485.100
2.580	514.000	503.000	538.000	497.000	424.000	481.000	483.000	507.000	440.000	488.000	487.500
2.600	544.000	484.000	456.000	521.000	467.000	463.000	446.000	467.000	505.000	537.000	489.000
2.620	511.000	480.000	482.000	500.000	508.000	477.000	509.000	491.000	516.000	497.000	497.100
2.640	509.000	488.000	461.000	465.000	485.000	476.000	473.000	537.000	458.000	477.000	482.900
2.660	493.000	484.000	546.000	458.000	480.000	442.000	468.000	486.000	484.000	460.000	480.100
2.680	515.000	472.000	498.000	469.000	477.000	488.000	483.000	484.000	479.000	475.000	484.000
2.700	481.000	418.000	459.000	530.000	455.000	556.000	437.000	465.000	546.000	484.000	483.100
2.720	509.000	490.000	504.000	484.000	496.000	501.000	451.000	468.000	484.000	524.000	491.100
2.740	516.000	490.000	505.000	517.000	505.000	470.000	497.000	495.000	472.000	522.000	498.900
2.760	468.000	507.000	495.000	504.000	506.000	562.000	491.000	467.000	490.000	528.000	501.800
2.780	503.000	487.000	485.000	513.000	474.000	442.000	479.000	511.000	504.000	507.000	490.500
2.800	491.000	483.000	521.000	522.000	500.000	531.000	548.000	499.000	543.000	480.000	511.800
2.820	475.000	529.000	512.000	500.000	523.000	465.000	507.000	473.000	500.000	514.000	499.800
2.840	501.000	489.000	507.000	493.000	490.000	469.000	498.000	500.000	535.000	495.000	497.700
2.860	499.000	520.000	478.000	468.000	505.000	490.000	481.000	482.000	523.000	509.000	495.500
2.880	450.000	469.000	497.000	568.000	513.000	488.000	521.000	524.000	522.000	558.000	511.000
2.900	532.000	494.000	454.000	509.000	454.000	562.000	484.000	478.000	516.000	474.000	495.700
2.920	536.000	482.000	486.000	511.000	486.000	516.000	473.000	491.000	518.000	466.000	496.500
2.940	510.000	444.000	518.000	491.000	494.000	462.000	512.000	532.000	489.000	521.000	497.300
2.960	449.000	527.000	429.000	496.000	465.000	468.000	491.000	465.000	490.000	478.000	475.800
2.980	556.000	524.000	487.000	502.000	471.000	475.000	477.000	486.000	528.000	478.000	498.400
3.000	483.000	518.000	486.000	525.000	507.000	496.000	561.000	519.000	541.000	463.000	509.900
3.020	479.000	453.000	529.000	482.000	471.000	478.000	457.000	537.000	507.000	472.000	486.500
3.040	489.000	482.000	493.000	537.000	513.000	471.000	539.000	498.000	509.000	502.000	503.300
3.060	486.000	459.000	439.000	511.000	481.000	529.000	495.000	489.000	486.000	503.000	487.800
3.080	477.000	508.000	512.000	500.000	518.000	460.000	518.000	514.000	510.000	507.000	502.400
3.100	541.000	534.000	498.000	522.000	489.000	459.000	532.000	502.000	487.000	520.000	508.400
3.120	528.000	496.000	497.000	539.000	538.000	486.000	519.000	530.000	527.000	468.000	512.800
3.140	488.000	485.000	519.000	515.000	459.000	519.000	477.000	494.000	511.000	504.000	497.100
3.160	531.000	492.000	484.000	524.000	472.000	471.000	494.000	496.000	474.000	519.000	495.700
3.180	569.000	488.000	481.000	464.000	490.000	488.000	478.000	534.000	513.000	494.000	499.900
3.200	491.000	472.000	526.000	513.000	478.000	534.000	482.000	472.000	525.000	513.000	500.600
3.220	465.000	505.000	504.000	485.000	484.000	485.000	492.000	457.000	497.000	489.000	486.300
3.240	462.000	483.000	502.000	530.000	497.000	510.000	531.000	536.000	476.000	522.000	504.900
3.260	496.000	498.000	496.000	491.000	511.000	533.000	532.000	514.000	479.000	512.000	506.200
3.280	486.000	513.000	495.000	504.000	484.000	534.000	498.000	494.000	555.000	513.000	507.600
3.300	501.000	484.000	532.000	473.000	478.000	524.000	485.000	532.000	505.000	483.000	499.700
3.320	516.000	516.000	519.000	486.000	489.000	510.000	493.000	497.000	497.000	502.000	502.500
3.340	488.000	533.000	472.000	516.000	506.000	511.000	484.000	447.000	492.000	468.000	491.700
3.360	508.000	480.000	544.000	500.000	491.000	453.000	505.000	497.000	509.000	492.000	497.900
3.380	515.000	464.000	495.000	485.000	465.000	482.000	480.000	502.000	487.000	483.000	485.800
3.400	537.000	484.000	483.000	528.000	476.000	506.000	466.000	466.000	503.000	476.000	492.500
3.420	489.000	524.000	505.000	526.000	488.000	495.000	492.000	498.000	513.000	456.000	498.600
3.440	483.000	518.000	487.000	543.000	526.000	558.000	486.000	502.000	501.000	503.000	510.700
3.460	466.000	506.000	504.000	514.000	485.000	526.000	508.000	485.000	530.000	513.000	503.700
3.480	503.000	456.000	467.000	526.000	503.000	510.000	505.000	513.000	509.000	516.000	500.800
3.500	483.000	484.000	557.000	466.000	520.000	478.000	466.000	489.000	473.000	493.000	490.900
3.520	498.000	470.000	474.000	522.000	466.000	516.000	511.000	509.000	527.000	499.000	499.200
3.540	501.000	485.000	493.000	517.000	502.000	549.000	468.000	507.000	491.000	495.000	500.800
3.560	519.000	514.000	519.000	492.000	488.000	499.000	501.000	506.000	481.000	485.000	500.400
3.580	467.000	504.000	477.000	485.000	475.000	487.000	518.000	488.000	488.000	498.000	488.700
3.600	522.000	488.000	489.000	483.000	453.000	472.000	527.000	485.000	536.000	517.000	497.200
3.620	505.000	510.000	490.000	534.000	514.000	518.000	539.000	573.000	492.000	525.000	520.000
3.640	528.000	518.000	531.000	490.000	474.000	503.000	497.000	482.000	486.000	477.000	498.600
3.660	532.000	494.000	518.000	565.000	506.000	514.000	496.000	497.000	532.000	490.000	514.400
3.680	550.000	520.000	558.000	480.000	489.000	504.000	552.000	517.000	509.000	536.000	521.500
3.700	512.000	539.000	516.000	525.000	523.000	532.000	528.000	529.000	524.000	529.000	525.700
3.720	535.000	517.000	514.000	508.000	493.000	490.000	545.000	520.000	520.000	508.000	515.000
3.740	499.000	557.000	526.000	480.000	499.000	556.000	522.000	493.000	522.000	546.000	520.000
3.760	473.000	504.000	520.000	487.000	510.000	495.000	485.000	516.000	503.000	511.000	500.400
3.780	510.000	550.000	526.000	499.000	487.000	497.000	508.000	516.000	528.000	564.000	518.500
3.800	465.000	520.000	526.000	511.000	497.000	505.000	514.000	484.000	528.000	530.000	508.000
3.820	537.000	525.000	543.000	575.000	513.000	487.000	507.000	505.000	533.000	492.000	521.700
3.840	522.000	503.000	525.000	531.000	494.000	521.000	523.000	522.000	549.000	518.000	520.800
3.860	532.000	557.000	488.000	523.000	514.000	511.000	496.000	517.000	523.000	481.000	514.200
3.880	486.000	496.000	528.000	557.000	526.000	496.000	490.000	534.000	543.000	513.000	516.900
3.900	538.000	485.000	540.000	540.000	499.000	532.000	546.000	538.000	516.000	587.000	532.100
3.920	540.000	532.000	556.000	518.000	514.000	532.000	511.000	501.000	545.000	492.000	524.100
3.940	511.000	481.000	526.000	535.000	530.000	531.000	561.000	526.000	533.000	525.000	525.900
3.960	520.000	542.000	522.000	566.000	507.000	509.000	538.000	535.000	493.000	532.000	526.400
3.980	508.000	530.000	519.000	525.000	527.000	530.000	557.000	542.000	542.000	543.000	532.300
4.000	496.000	518.000	539.000	515.000	541.000	558.000	546.000	489.000	539.000	541.000	528.200
4.020	544.000	544.000	482.000	482.000	538.000	528.000	563.000	499.000	611.000	530.000	532.100
4.040	518.000	567.000	539.000	533.000	519.000	531.000	546.000	552.000	540.000	525.000	537.000
4.060	477.000	554.000	537.000	573.000	501.000	530.000	539.000	537.000	518.000	531.000	529.700
4.080	562.000	522.000	531.000	571.000	522.000	545.000	545.000	483.000	528.000	573.000	538.200
4.100	504.000	544.000	528.000	500.000	545.000	558.000	517.000	526.000	493.000	534.000	524.900
4.120	560.000	542.000	544.000	522.000	550.000	549.000	530.000	525.000	542.000	549.000	541.300
4.140	552.000	549.000	550.000	563.000	516.000	569.000	550.000	523.000	531.000	566.000	546.900
4.160	523.000	504.000	542.000	524.000	550.000	506.000	508.000	530.000	542.000	494.000	522.300
4.180	533.000	497.000	551.000	570.000	523.000	547.000	555.000	554.000	548.000	537.000	541.500
4.200	495.000	583.000	545.000	556.000	497.000	556.000	553.000	545.000	536.000	518.000	538.400
4.220	550.000	554.000	548.000	502.000	489.000	530.000	562.000	518.000	537.000	517.000	530.700
4.240	562.000	533.000	589.000	543.000	520.000	559.000	598.000	533.000	567.000	583.000	558.700
4.260	535.000	573.000	568.000	561.000	562.000	519.000	591.000	548.000	556.000	552.000	556.500
4.280	552.000	562.000	546.000	600.000	547.000	553.000	530.000	537.000	578.000	570.000	557.500
4.300	516.000	515.000	542.000	579.000	534.000	564.000	576.000	555.000	537.000	576.000	549.400
4.320	578.000	578.000	547.000	585.000	590.000	607.000	587.000	528.000	583.000	545.000	572.800
4.340	602.000	612.000	553.000	525.000	529.000	590.000	564.000	566.000	554.000	562.000	565.700
4.360	563.000	521.000	544.000	574.000	566.000	594.000	564.000	545.000	586.000	571.000	562.800
4.380	558.000	552.000	568.000	603.000	553.000	566.000	575.000	538.000	554.000	579.000	564.600
4.400	613.000	588.000	550.000	586.000	588.000	562.000	554.000	573.000	571.000	559.000	574.400
4.420	552.000	562.000	570.000	580.000	560.000	552.000	580.000	574.000	572.000	578.000	568.000
4.440	541.000	524.000	555.000	568.000	606.000	555.000	576.000	573.000	568.000	589.000	565.500
4.460	597.000	553.000	602.000	562.000	530.000	595.000	591.000	627.000	555.000	597.000	580.900
4.480	553.000	569.000	539.000	533.000	595.000	582.000	572.000	599.000	580.000	632.000	575.400
4.500	589.000	590.000	541.000	577.000	577.000	595.000	564.000	595.000	616.000	579.000	582.300
4.520	567.000	611.000	547.000	552.000	602.000	582.000	605.000	560.000	571.000	638.000	583.500
4.540	590.000	575.000	573.000	609.000	567.000	592.000	600.000	599.000	561.000	591.000	585.700
4.560	566.000	579.000	595.000	588.000	552.000	623.000	620.000	579.000	590.000	598.000	589.000
4.580	594.000	586.000	582.000	609.000	570.000	611.000	566.000	571.000	626.000	575.000	589.000
4.600	591.000	569.000	599.000	561.000	574.000	583.000	613.000	574.000	551.000	589.000	580.400
4.620	577.000	596.000	554.000	589.000	657.000	590.000	586.000	583.000	611.000	599.000	594.200
4.640	579.000	650.000	612.000	582.000	604.000	594.000	599.000	611.000	604.000	552.000	598.700
4.660	637.000	559.000	591.000	593.000	575.000	613.000	571.000	564.000	584.000	578.000	586.500
4.680	571.000	573.000	621.000	615.000	605.000	665.000	635.000	575.000	614.000	610.000	608.400
4.700	586.000	622.000	615.000	631.000	595.000	618.000	625.000	558.000	587.000	650.000	608.700
4.720	607.000	609.000	612.000	643.000	517.000	604.000	595.000	604.000	599.000	607.000	599.700
4.740	633.000	571.000	629.000	611.000	595.000	637.000	600.000	610.000	557.000	592.000	603.500
4.760	581.000	602.000	558.000	577.000	588.000	592.000	607.000	594.000	603.000	633.000	593.500
4.780	620.000	561.000	630.000	545.000	591.000	624.000	607.000	612.000	594.000	614.000	599.800
4.800	643.000	623.000	594.000	662.000	571.000	641.000	635.000	663.000	579.000	649.000	626.000
4.820	658.000	582.000	631.000	611.000	604.000	612.000	601.000	603.000	630.000	643.000	617.500
4.840	662.000	589.000	631.000	624.000	609.000	654.000	634.000	611.000	609.000	624.000	624.700
4.860	618.000	624.000	642.000	574.000	636.000	664.000	621.000	581.000	636.000	622.000	621.800
4.880	631.000	643.000	659.000	639.000	573.000	651.000	602.000	643.000	587.000	652.000	628.000
4.900	584.000	578.000	651.000	664.000	631.000	651.000	607.000	663.000	651.000	652.000	633.200
4.920	621.000	632.000	625.000	609.000	656.000	648.000	666.000	633.000	618.000	632.000	634.000
4.940	614.000	606.000	630.000	610.000	622.000	606.000	606.000	609.000	590.000	633.000	612.600
4.960	571.000	619.000	582.000	568.000	572.000	605.000	693.000	609.000	621.000	638.000	607.800
4.980	616.000	603.000	636.000	633.000	593.000	644.000	586.000	640.000	610.000	615.000	617.600
5.000	623.000	657.000	605.000	631.000	647.000	586.000	635.000	638.000	632.000	607.000	626.100
5.020	659.000	644.000	599.000	612.000	603.000	628.000	591.000	672.000	613.000	603.000	622.400
5.040	621.000	611.000	628.000	659.000	638.000	660.000	666.000	616.000	641.000	659.000	639.900
5.060	607.000	603.000	670.000	652.000	611.000	600.000	657.000	593.000	601.000	619.000	621.300
5.080	634.000	625.000	641.000	680.000	616.000	646.000	638.000	608.000	573.000	634.000	629.500
5.100	643.000	616.000	589.000	631.000	688.000	653.000	610.000	617.000	643.000	640.000	633.000
5.120	621.000	646.000	566.000	618.000	591.000	646.000	626.000	585.000	598.000	616.000	611.300
5.140	594.000	662.000	646.000	655.000	611.000	638.000	608.000	644.000	634.000	609.000	630.100
5.160	637.000	638.000	617.000	675.000	699.000	643.000	681.000	627.000	623.000	593.000	643.300
5.180	668.000	620.000	606.000	682.000	659.000	596.000	607.000	661.000	685.000	674.000	645.800
5.200	616.000	599.000	615.000	647.000	613.000	681.000	669.000	648.000	638.000	609.000	633.500
5.220	578.000	614.000	665.000	614.000	625.000	643.000	629.000	641.000	651.000	625.000	628.500
5.240	615.000	658.000	649.000	658.000	639.000	664.000	637.000	639.000	613.000	616.000	638.800
5.260	617.000	597.000	627.000	624.000	633.000	633.000	638.000	604.000	653.000	637.000	626.300
5.280	689.000	638.000	650.000	631.000	599.000	634.000	582.000	649.000	601.000	643.000	631.600
5.300	631.000	632.000	620.000	649.000	612.000	595.000	620.000	601.000	620.000	703.000	628.300
5.320	688.000	683.000	658.000	649.000	607.000	702.000	659.000	598.000	639.000	661.000	654.400
5.340	657.000	638.000	634.000	631.000	582.000	626.000	645.000	612.000	637.000	619.000	628.100
5.360	598.000	640.000	666.000	602.000	609.000	640.000	633.000	646.000	641.000	616.000	629.100
5.380	618.000	614.000	661.000	668.000	610.000	636.000	613.000	628.000	672.000	628.000	634.800
5.400	587.000	610.000	669.000	629.000	622.000	657.000	646.000	628.000	660.000	636.000	634.400
5.420	590.000	627.000	570.000	654.000	601.000	608.000	662.000	693.000	653.000	658.000	631.600
5.440	620.000	639.000	602.000	610.000	619.000	602.000	608.000	578.000	593.000	645.000	611.600
5.460	623.000	680.000	616.000	649.000	646.000	620.000	635.000	645.000	669.000	611.000	639.400
5.480	668.000	570.000	646.000	605.000	609.000	693.000	608.000	655.000	648.000	683.000	638.500
5.500	648.000	653.000	632.000	641.000	622.000	631.000	651.000	597.000	650.000	616.000	634.100
5.520	604.000	618.000	640.000	614.000	572.000	632.000	673.000	639.000	680.000	672.000	634.400
5.540	611.000	638.000	659.000	668.000	653.000	670.000	665.000	659.000	648.000	668.000	653.900
5.560	604.000	650.000	639.000	621.000	610.000	703.000	664.000	601.000	646.000	610.000	634.800
5.580	644.000	645.000	600.000	647.000	595.000	638.000	634.000	674.000	619.000	621.000	631.700
5.600	618.000	645.000	587.000	610.000	644.000	604.000	687.000	615.000	643.000	710.000	636.300
5.620	658.000	610.000	627.000	646.000	627.000	626.000	644.000	631.000	603.000	649.000	632.100
5.640	614.000	607.000	595.000	608.000	638.000	626.000	581.000	624.000	668.000	687.000	624.800
5.660	613.000	612.000	628.000	594.000	566.000	647.000	650.000	625.000	632.000	626.000	619.300
5.680	642.000	599.000	666.000	641.000	640.000	618.000	621.000	643.000	631.000	657.000	635.800
5.700	634.000	637.000	623.000	619.000	613.000	640.000	648.000	667.000	601.000	619.000	630.100
5.720	611.000	613.000	587.000	649.000	648.000	660.000	638.000	644.000	632.000	587.000	626.900
5.740	615.000	583.000	634.000	638.000	590.000	664.000	587.000	590.000	638.000	610.000	614.900
5.760	645.000	648.000	653.000	632.000	625.000	661.000	642.000	567.000	688.000	611.000	637.200
5.780	617.000	624.000	642.000	623.000	631.000	640.000	608.000	624.000	662.000	653.000	632.400
5.800	660.000	608.000	614.000	617.000	682.000	669.000	650.000	623.000	647.000	637.000	640.700
